,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
330,1050054,E10,31050,Vehicle Fire,04/14/2000,04/13/2000,04/14/2000 06:47:55 AM,04/14/2000 06:48:09 AM,04/14/2000 06:48:26 AM,04/14/2000 06:50:17 AM,04/14/2000 06:52:39 AM,,,Other,04/14/2000 06:59:32 AM,4TH AV/CALIFORNIA ST,SF,94118.0,B07,31.0,7125.0,3,3,3,False,,1,ENGINE,1.0,7,2,Inner Richmond,"(37.7852661262191, -122.462441443062)",001050054-E10
331,1050055,E05,31052,Medical Incident,04/14/2000,04/13/2000,04/14/2000 06:52:42 AM,04/14/2000 06:53:45 AM,04/14/2000 06:54:05 AM,,04/14/2000 06:57:27 AM,,,Other,04/14/2000 07:02:21 AM,1200 Block of TURK ST,SF,94115.0,B02,5.0,3426.0,3,3,3,False,,1,ENGINE,2.0,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",001050055-E05
332,1050056,E12,31053,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:04:29 AM,04/14/2000 07:05:52 AM,04/14/2000 07:06:09 AM,04/14/2000 07:08:05 AM,04/14/2000 07:11:02 AM,,,Other,04/14/2000 07:15:43 AM,1600 Block of HAIGHT ST,SF,94117.0,B05,12.0,4525.0,3,3,3,False,,1,ENGINE,1.0,5,5,Haight Ashbury,"(37.7697840925361, -122.449122960735)",001050056-E12
333,1050057,E43,31054,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:09:56 AM,04/14/2000 07:10:03 AM,04/14/2000 07:10:22 AM,04/14/2000 07:11:54 AM,04/14/2000 07:14:01 AM,,,Other,04/14/2000 07:20:05 AM,500 Block of PARIS ST,SF,94112.0,B09,43.0,6126.0,3,3,3,False,,1,ENGINE,1.0,9,11,Excelsior,"(37.7200761434043, -122.43622989419)",001050057-E43
334,1050057,M43,31054,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:09:56 AM,04/14/2000 07:10:03 AM,04/14/2000 07:10:22 AM,,04/14/2000 07:15:21 AM,,,Patient Declined Transport,04/14/2000 07:40:05 AM,500 Block of PARIS ST,SF,94112.0,B09,43.0,6126.0,3,3,3,True,,1,MEDIC,2.0,9,11,Excelsior,"(37.7200761434043, -122.43622989419)",001050057-M43
335,1050058,E09,31055,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:09:48 AM,04/14/2000 07:12:58 AM,04/14/2000 07:13:32 AM,04/14/2000 07:15:01 AM,04/14/2000 07:17:01 AM,,,Other,04/14/2000 07:28:16 AM,2400 Block of 24TH ST,SF,94110.0,B10,9.0,2562.0,3,3,3,True,,1,ENGINE,1.0,10,10,Mission,"(37.7530951176845, -122.403879225833)",001050058-E09
336,1050059,E14,31056,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:12:10 AM,04/14/2000 07:13:20 AM,04/14/2000 07:14:23 AM,04/14/2000 07:15:13 AM,04/14/2000 07:19:32 AM,,,Other,04/14/2000 07:29:21 AM,100 Block of 23RD AVE,SF,94121.0,B07,14.0,7174.0,3,3,3,True,,1,ENGINE,1.0,7,1,Outer Richmond,"(37.7849100955113, -122.482868301667)",001050059-E14
337,1050060,E01,31057,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:18:07 AM,04/14/2000 07:20:13 AM,04/14/2000 07:20:44 AM,04/14/2000 07:23:31 AM,04/14/2000 07:25:10 AM,,,Other,04/14/2000 07:26:45 AM,900 Block of MARKET ST,SF,94103.0,B03,1.0,2248.0,3,3,3,False,,1,ENGINE,1.0,3,6,South of Market,"(37.7826911213472, -122.409536662692)",001050060-E01
338,1050062,E07,31059,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:38:34 AM,04/14/2000 07:42:05 AM,04/14/2000 07:42:31 AM,04/14/2000 07:43:44 AM,04/14/2000 07:48:38 AM,,,Other,04/14/2000 07:54:38 AM,3900 Block of 17TH ST,SF,94114.0,B05,6.0,5252.0,3,3,3,False,,1,ENGINE,2.0,5,8,Castro/Upper Market,"(37.7625297461241, -122.433500504054)",001050062-E07
339,1050063,RA13,31060,Medical Incident,04/14/2000,04/13/2000,04/14/2000 07:41:06 AM,04/14/2000 07:43:32 AM,04/14/2000 07:44:19 AM,04/14/2000 07:46:46 AM,04/14/2000 07:51:05 AM,04/14/2000 08:19:09 AM,04/14/2000 08:32:51 AM,Other,04/14/2000 08:59:03 AM,200 Block of CLAY ST,SF,94111.0,B01,13.0,1133.0,1,3,3,True,,1,AIRPORT,1.0,1,3,Financial District/South Beach,"(37.7951839313126, -122.398551121673)",001050063-RA13
340,1050067,RA38,31064,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:20:12 AM,04/14/2000 08:21:03 AM,04/14/2000 08:23:48 AM,04/14/2000 08:24:20 AM,04/14/2000 08:34:27 AM,,,Other,04/14/2000 08:44:52 AM,MARIPOSA ST/POTRERO AV,SF,94110.0,B02,29.0,5243.0,1,1,2,False,,1,AIRPORT,1.0,2,10,Potrero Hill,"(37.7631878027776, -122.407304848622)",001050067-RA38
341,1050069,E07,31066,Structure Fire,04/14/2000,04/14/2000,04/14/2000 08:49:54 AM,04/14/2000 08:54:26 AM,04/14/2000 08:54:41 AM,,04/14/2000 08:57:25 AM,,,Other,04/14/2000 09:08:07 AM,21ST ST/SOUTH VAN NESS AV,SF,94110.0,B06,7.0,5455.0,3,3,3,False,,1,ENGINE,1.0,6,9,Mission,"(37.7571666434801, -122.416719595074)",001050069-E07
342,1050071,E19,31068,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:55:43 AM,04/14/2000 08:56:20 AM,04/14/2000 08:57:11 AM,04/14/2000 09:00:10 AM,04/14/2000 09:08:47 AM,,,Other,04/14/2000 09:28:41 AM,300 Block of ARBALLO DR,SF,94132.0,B08,19.0,8582.0,3,3,3,False,,1,ENGINE,1.0,8,7,Lakeshore,"(37.7208318410205, -122.483066441234)",001050071-E19
343,1050072,M14,31069,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:55:15 AM,04/14/2000 08:57:53 AM,04/14/2000 08:58:33 AM,04/14/2000 09:01:18 AM,04/14/2000 09:10:45 AM,04/14/2000 09:24:36 AM,04/14/2000 09:56:43 AM,Other,04/14/2000 10:23:18 AM,2400 Block of 45TH AVE,SF,94116.0,B08,18.0,7665.0,3,3,3,True,,1,MEDIC,3.0,8,4,Sunset/Parkside,"(37.7408805205401, -122.503552812662)",001050072-M14
344,1050073,E17,31070,Structure Fire,04/14/2000,04/14/2000,04/14/2000 08:59:54 AM,04/14/2000 09:03:52 AM,04/14/2000 09:04:23 AM,04/14/2000 09:05:26 AM,04/14/2000 09:06:55 AM,,,Other,04/14/2000 09:08:26 AM,BEATRICE LN/ESPANOLA ST,SF,94124.0,B10,17.0,6641.0,3,3,3,False,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.7309011761712, -122.380149049067)",001050073-E17
345,1050074,E06,31071,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:04:46 AM,04/14/2000 09:06:09 AM,04/14/2000 09:06:42 AM,04/14/2000 09:08:20 AM,04/14/2000 09:10:04 AM,,,Other,04/14/2000 09:17:13 AM,300 Block of MASONIC AVE,SF,94118.0,B05,21.0,4462.0,3,3,3,False,,1,ENGINE,1.0,5,1,Lone Mountain/USF,"(37.778136978243, -122.44701145904)",001050074-E06
346,1050074,M12,31071,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:04:46 AM,04/14/2000 09:06:09 AM,04/14/2000 09:06:42 AM,04/14/2000 09:08:44 AM,04/14/2000 09:12:02 AM,04/14/2000 09:40:43 AM,04/14/2000 09:49:56 AM,Other,04/14/2000 10:29:20 AM,300 Block of MASONIC AVE,SF,94118.0,B05,21.0,4462.0,3,3,3,True,,1,MEDIC,2.0,5,1,Lone Mountain/USF,"(37.778136978243, -122.44701145904)",001050074-M12
347,1050076,E29,31072,Alarms,04/14/2000,04/14/2000,04/14/2000 09:15:04 AM,04/14/2000 09:15:36 AM,04/14/2000 09:15:58 AM,,,,,Other,,700 Block of 16TH ST,SF,94158.0,B03,29.0,2414.0,3,3,3,True,,1,ENGINE,2.0,3,6,Potrero Hill,"(37.766563261577, -122.393855888214)",001050076-E29
348,1050077,E13,31073,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:13:24 AM,04/14/2000 09:15:48 AM,04/14/2000 09:17:18 AM,04/14/2000 09:18:10 AM,04/14/2000 09:22:25 AM,,,Other,04/14/2000 09:26:25 AM,0 Block of MARKET ST,SF,94105.0,B03,13.0,2115.0,3,3,3,False,,1,ENGINE,2.0,3,6,Financial District/South Beach,"(37.7940657665886, -122.395089224777)",001050077-E13
349,1050079,E23,31076,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:22:39 AM,04/14/2000 09:24:03 AM,04/14/2000 09:24:36 AM,04/14/2000 09:25:48 AM,04/14/2000 09:26:51 AM,,,Other,04/14/2000 09:53:52 AM,39TH AV/LAWTON ST,SF,94122.0,B08,18.0,7572.0,3,3,3,True,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7570227584929, -122.498162122694)",001050079-E23
350,1050079,K790,31076,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:22:39 AM,04/14/2000 09:24:03 AM,04/14/2000 09:24:36 AM,,,,,Other,04/14/2000 11:00:59 AM,39TH AV/LAWTON ST,SF,94122.0,B08,18.0,7572.0,3,3,3,False,,1,PRIVATE,4.0,8,4,Sunset/Parkside,"(37.7570227584929, -122.498162122694)",001050079-K790
351,1050079,M15,31076,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:22:39 AM,04/14/2000 09:24:03 AM,04/14/2000 09:24:36 AM,04/14/2000 09:26:04 AM,04/14/2000 09:34:18 AM,04/14/2000 09:46:12 AM,04/14/2000 10:09:20 AM,Other,,39TH AV/LAWTON ST,SF,94122.0,B08,18.0,7572.0,3,3,3,True,,1,MEDIC,2.0,8,4,Sunset/Parkside,"(37.7570227584929, -122.498162122694)",001050079-M15
352,1050080,M03,31077,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:23:49 AM,04/14/2000 09:26:39 AM,04/14/2000 09:27:50 AM,04/14/2000 09:28:34 AM,,,04/14/2000 10:24:09 AM,Other,04/14/2000 10:34:20 AM,700 Block of ELLIS ST,SF,94109.0,B02,3.0,3115.0,3,3,3,True,,1,MEDIC,4.0,2,6,Tenderloin,"(37.7840781681969, -122.41852472124)",001050080-M03
353,1050081,E08,31078,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:27:14 AM,04/14/2000 09:27:36 AM,04/14/2000 09:28:53 AM,04/14/2000 09:31:22 AM,04/14/2000 09:32:35 AM,,,Other,04/14/2000 09:37:37 AM,800 Block of BRYANT ST,SF,94103.0,B03,27.0,2255.0,3,3,3,False,,1,ENGINE,1.0,3,6,South of Market,"(37.775420706711, -122.403404791479)",001050081-E08
354,1050083,E35,31080,Alarms,04/14/2000,04/14/2000,04/14/2000 09:34:09 AM,04/14/2000 09:34:29 AM,04/14/2000 09:34:49 AM,,,,,Other,04/14/2000 09:40:32 AM,100 Block of STEUART ST,SF,94105.0,B03,35.0,2111.0,3,3,3,True,,1,ENGINE,2.0,3,6,Financial District/South Beach,"(37.7926568376756, -122.39236449327)",001050083-E35
355,1050084,E37,31081,Alarms,04/14/2000,04/14/2000,04/14/2000 09:34:46 AM,04/14/2000 09:35:12 AM,04/14/2000 09:36:49 AM,04/14/2000 09:42:27 AM,04/14/2000 09:43:39 AM,,,Other,04/14/2000 09:56:33 AM,900 Block of INDIANA ST,SF,94107.0,B10,37.0,2535.0,3,3,3,False,,1,ENGINE,1.0,10,10,Potrero Hill,"(37.7590606251144, -122.391364853933)",001050084-E37
356,1050086,RA38,31082,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:33:21 AM,04/14/2000 09:36:31 AM,04/14/2000 09:38:09 AM,04/14/2000 09:41:02 AM,04/14/2000 09:47:07 AM,,,Other,04/14/2000 10:34:19 AM,0 Block of HERMANN ST,SF,94102.0,B02,36.0,3416.0,2,2,2,True,,1,AIRPORT,1.0,2,8,Hayes Valley,"(37.7707101221548, -122.425947237004)",001050086-RA38
357,1050087,E31,31083,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:37:35 AM,04/14/2000 09:38:34 AM,04/14/2000 09:40:41 AM,,04/14/2000 09:57:50 AM,,,Other,04/14/2000 09:58:19 AM,300 Block of 9TH AVE,SF,94118.0,B07,31.0,7135.0,3,3,3,False,,1,ENGINE,2.0,7,1,Inner Richmond,"(37.7818377800951, -122.467627461804)",001050087-E31
358,1050088,E03,31084,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:36:27 AM,04/14/2000 09:38:42 AM,04/14/2000 09:42:46 AM,04/14/2000 09:43:15 AM,04/14/2000 09:45:14 AM,,,Other,04/14/2000 09:50:25 AM,1100 Block of POST ST,SF,94109.0,B04,3.0,3161.0,3,3,3,True,,1,ENGINE,1.0,4,3,Tenderloin,"(37.7866690098549, -122.420738096439)",001050088-E03
359,1050090,E44,31085,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:42:49 AM,04/14/2000 09:43:51 AM,04/14/2000 09:44:28 AM,04/14/2000 09:45:55 AM,04/14/2000 09:48:15 AM,,,Other,04/14/2000 10:02:13 AM,0 Block of EXETER ST,SF,94124.0,B10,44.0,6326.0,E,E,3,True,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.7221852157054, -122.398743727923)",001050090-E44
360,1050091,K922,31091,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:43:33 AM,04/14/2000 09:45:03 AM,04/14/2000 09:56:50 AM,04/14/2000 09:57:01 AM,04/14/2000 10:09:43 AM,04/14/2000 12:08:34 PM,,Other,04/14/2000 12:09:09 PM,1300 Block of 34TH AVE,SF,94122.0,B08,23.0,7564.0,2,2,2,False,,1,PRIVATE,1.0,8,4,Sunset/Parkside,"(37.7619197513964, -122.49320253975)",001050091-K922
361,1050093,E17,31089,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:49:00 AM,04/14/2000 09:49:40 AM,04/14/2000 09:50:16 AM,04/14/2000 09:51:45 AM,04/14/2000 09:52:20 AM,,,Other,04/14/2000 09:54:44 AM,JENNINGS ST/REVERE AV,SF,94124.0,B10,17.0,6571.0,3,3,3,False,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.7295427123834, -122.38641847796)",001050093-E17
362,1050094,E13,31090,Alarms,04/14/2000,04/14/2000,04/14/2000 09:55:10 AM,04/14/2000 09:55:48 AM,04/14/2000 09:56:29 AM,04/14/2000 09:57:15 AM,04/14/2000 10:00:53 AM,,,Other,04/14/2000 10:08:40 AM,0 Block of 4TH ST,SF,94103.0,B03,1.0,2212.0,3,3,3,False,,1,ENGINE,1.0,3,6,Financial District/South Beach,"(37.7851251468157, -122.404965960872)",001050094-E13
363,1050095,M07,31092,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:56:51 AM,04/14/2000 09:57:01 AM,04/14/2000 09:58:01 AM,04/14/2000 10:06:10 AM,04/14/2000 10:12:16 AM,04/14/2000 10:14:52 AM,04/14/2000 10:26:26 AM,Other,04/14/2000 10:37:58 AM,100 Block of JONES ST,SF,94102.0,B03,1.0,1456.0,3,3,3,True,,1,MEDIC,2.0,2,6,Tenderloin,"(37.7825297445725, -122.412384547628)",001050095-M07
364,1050096,M10,31098,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:58:42 AM,04/14/2000 09:59:17 AM,04/14/2000 10:24:07 AM,04/14/2000 10:25:24 AM,04/14/2000 10:35:52 AM,04/14/2000 10:50:08 AM,04/14/2000 11:01:51 AM,Other,04/14/2000 11:27:15 AM,500 Block of 28TH AVE,SF,94121.0,B07,14.0,7226.0,1,1,2,True,,1,MEDIC,1.0,7,1,Outer Richmond,"(37.7789869256205, -122.487806344597)",001050096-M10
365,1050097,B01,31093,Alarms,04/14/2000,04/14/2000,04/14/2000 10:00:12 AM,04/14/2000 10:00:58 AM,04/14/2000 10:01:31 AM,,,,,Other,04/14/2000 10:05:39 AM,100 Block of POWELL ST,SF,94102.0,B01,1.0,1363.0,3,3,3,False,,1,CHIEF,3.0,3,3,Tenderloin,"(37.7859419706923, -122.408012730259)",001050097-B01
366,1050097,E03,31093,Alarms,04/14/2000,04/14/2000,04/14/2000 10:00:12 AM,04/14/2000 10:00:58 AM,04/14/2000 10:01:31 AM,04/14/2000 10:02:43 AM,04/14/2000 10:04:36 AM,,,Other,04/14/2000 10:17:07 AM,100 Block of POWELL ST,SF,94102.0,B01,1.0,1363.0,3,3,3,True,,1,ENGINE,1.0,3,3,Tenderloin,"(37.7859419706923, -122.408012730259)",001050097-E03
367,1050097,T03,31093,Alarms,04/14/2000,04/14/2000,04/14/2000 10:00:12 AM,04/14/2000 10:00:58 AM,04/14/2000 10:01:31 AM,04/14/2000 10:02:52 AM,04/14/2000 10:05:20 AM,,,Other,04/14/2000 10:05:34 AM,100 Block of POWELL ST,SF,94102.0,B01,1.0,1363.0,3,3,3,False,,1,TRUCK,2.0,3,3,Tenderloin,"(37.7859419706923, -122.408012730259)",001050097-T03
368,1050099,M17,31095,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:08:34 AM,04/14/2000 10:10:15 AM,04/14/2000 10:10:42 AM,04/14/2000 10:18:13 AM,04/14/2000 10:26:11 AM,04/14/2000 10:40:38 AM,04/14/2000 11:01:37 AM,Other,04/14/2000 11:32:56 AM,300 Block of FLORIDA ST,SF,94110.0,B02,29.0,5241.0,3,3,3,True,,1,MEDIC,2.0,2,9,Mission,"(37.7648954008117, -122.411461709093)",001050099-M17
369,1050100,E41,31096,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:10:54 AM,04/14/2000 10:11:39 AM,04/14/2000 10:14:48 AM,04/14/2000 10:15:18 AM,04/14/2000 10:17:39 AM,,,Other,04/14/2000 10:27:05 AM,1300 Block of PINE ST,SF,94109.0,B04,41.0,1562.0,3,3,3,False,,1,ENGINE,1.0,4,3,Nob Hill,"(37.7898833513674, -122.418012422783)",001050100-E41
370,1050102,E19,31100,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:15:25 AM,04/14/2000 10:17:19 AM,04/14/2000 10:27:59 AM,04/14/2000 10:32:30 AM,04/14/2000 10:38:37 AM,,,Other,04/14/2000 11:01:33 AM,800 Block of FONT BLVD,SF,94132.0,B08,19.0,868.0,3,3,3,True,,1,ENGINE,1.0,8,7,Lakeshore,"(37.7230583826676, -122.483551461982)",001050102-E19
371,1050103,M07,31106,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:19:33 AM,04/14/2000 10:21:05 AM,04/14/2000 10:37:46 AM,04/14/2000 10:43:03 AM,04/14/2000 10:43:44 AM,,,Unable to Locate,04/14/2000 10:45:52 AM,2600 Block of 24TH ST,SF,94110.0,B10,9.0,2562.0,1,1,2,False,,1,MEDIC,1.0,10,10,Mission,"(37.7530887067746, -122.405838841259)",001050103-M07
372,1050104,E39,31099,Citizen Assist / Service Call,04/14/2000,04/14/2000,04/14/2000 10:25:19 AM,04/14/2000 10:26:10 AM,04/14/2000 10:26:22 AM,04/14/2000 10:31:07 AM,04/14/2000 10:34:23 AM,,,Other,04/14/2000 10:37:05 AM,300 Block of WEST PORTAL AVE,SF,94127.0,B08,39.0,8561.0,3,3,3,True,,1,ENGINE,1.0,8,7,West of Twin Peaks,"(37.7372500501099, -122.469774748159)",001050104-E39
373,1050106,E13,31101,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:29:31 AM,04/14/2000 10:30:23 AM,04/14/2000 10:30:56 AM,04/14/2000 10:33:51 AM,,,,Other,04/14/2000 10:35:12 AM,MARKET ST/SPEAR ST,SF,94105.0,B01,13.0,1113.0,3,3,3,False,,1,ENGINE,2.0,3,6,Financial District/South Beach,"(37.7937545576782, -122.395583553529)",001050106-E13
374,1050107,M09,31102,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:30:21 AM,04/14/2000 10:32:39 AM,04/14/2000 10:33:45 AM,04/14/2000 10:35:07 AM,04/14/2000 10:44:58 AM,,04/14/2000 11:04:46 AM,Other,04/14/2000 11:18:06 AM,0 Block of WHITNEY ST,SF,94131.0,B06,11.0,5574.0,2,2,2,True,,1,MEDIC,1.0,6,8,Glen Park,"(37.7408461318086, -122.427696841023)",001050107-M09
375,1050112,E02,31109,Alarms,04/14/2000,04/14/2000,04/14/2000 10:48:19 AM,04/14/2000 10:48:56 AM,04/14/2000 10:49:43 AM,04/14/2000 10:52:26 AM,,,,Other,04/14/2000 10:54:56 AM,500 Block of POWELL ST,SF,94108.0,B01,2.0,1361.0,3,3,3,False,,1,ENGINE,3.0,1,3,Financial District/South Beach,"(37.7895480762148, -122.408590897717)",001050112-E02
376,1050113,E06,31110,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:55:12 AM,04/14/2000 10:56:14 AM,04/14/2000 10:57:02 AM,,04/14/2000 11:01:40 AM,,,Other,04/14/2000 11:02:01 AM,DIVISADERO ST/HAYES ST,SF,94117.0,B05,21.0,4136.0,3,3,3,False,,1,ENGINE,1.0,5,5,Hayes Valley,"(37.7749919470007, -122.437798745964)",001050113-E06
377,1050114,E23,31111,Citizen Assist / Service Call,04/14/2000,04/14/2000,04/14/2000 10:56:03 AM,04/14/2000 10:57:55 AM,04/14/2000 10:58:58 AM,04/14/2000 11:07:25 AM,04/14/2000 11:08:38 AM,,,Other,04/14/2000 11:50:51 AM,1400 Block of 47TH AVE,SF,94122.0,B08,23.0,7717.0,3,3,3,True,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7594479255491, -122.50686450229)",001050114-E23
378,1050116,K790,31113,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:57:56 AM,04/14/2000 10:59:24 AM,04/14/2000 11:01:50 AM,04/14/2000 11:06:27 AM,04/14/2000 11:07:24 AM,04/14/2000 12:08:20 PM,,Other,04/14/2000 12:09:03 PM,3300 Block of TARAVAL ST,SF,94116.0,B08,18.0,7665.0,1,1,2,False,,1,PRIVATE,1.0,8,4,Sunset/Parkside,"(37.7419408431193, -122.501944117716)",001050116-K790
379,1050117,E03,31114,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:03:17 AM,04/14/2000 11:05:10 AM,04/14/2000 11:05:56 AM,04/14/2000 11:07:55 AM,04/14/2000 11:10:14 AM,,,Other,04/14/2000 11:15:26 AM,300 Block of ELLIS ST,SF,94102.0,B03,3.0,1461.0,3,3,3,True,,1,ENGINE,1.0,3,6,Tenderloin,"(37.7849161843633, -122.411950042222)",001050117-E03
380,1050118,M07,31116,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:05:51 AM,04/14/2000 11:07:27 AM,04/14/2000 11:12:10 AM,04/14/2000 11:13:11 AM,04/14/2000 11:19:09 AM,,,Other,04/14/2000 11:21:15 AM,HILL ST/VALENCIA ST,SF,94110.0,B09,43.0,6226.0,2,2,2,True,,1,MEDIC,1.0,6,8,Mission,"(37.7561018064748, -122.421041142792)",001050118-M07
381,1050123,T09,31119,Other,04/14/2000,04/14/2000,04/14/2000 11:20:40 AM,04/14/2000 11:21:41 AM,04/14/2000 11:22:13 AM,04/14/2000 11:24:13 AM,04/14/2000 11:28:03 AM,,,Other,04/14/2000 11:31:00 AM,3RD ST/EVANS AV,SF,94124.0,B10,25.0,6457.0,3,3,3,False,,1,TRUCK,1.0,10,10,Bayview Hunters Point,"(37.7427031546231, -122.387926352265)",001050123-T09
382,1050125,E02,31122,Alarms,04/14/2000,04/14/2000,04/14/2000 11:24:23 AM,04/14/2000 11:25:26 AM,04/14/2000 11:25:39 AM,04/14/2000 11:27:10 AM,04/14/2000 11:28:44 AM,,,Other,04/14/2000 11:37:10 AM,600 Block of POWELL ST,SF,94108.0,B01,2.0,1361.0,3,3,3,False,,1,ENGINE,1.0,1,3,Nob Hill,"(37.7904773867397, -122.408921264613)",001050125-E02
383,1050125,T02,31122,Alarms,04/14/2000,04/14/2000,04/14/2000 11:24:23 AM,04/14/2000 11:25:26 AM,04/14/2000 11:25:39 AM,04/14/2000 11:27:32 AM,04/14/2000 11:28:58 AM,,,Other,04/14/2000 11:37:15 AM,600 Block of POWELL ST,SF,94108.0,B01,2.0,1361.0,3,3,3,True,,1,TRUCK,2.0,1,3,Nob Hill,"(37.7904773867397, -122.408921264613)",001050125-T02
384,1050126,M08,31126,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:25:40 AM,04/14/2000 11:27:03 AM,04/14/2000 11:35:59 AM,04/14/2000 11:59:18 AM,04/14/2000 12:05:03 PM,04/14/2000 12:14:05 PM,,Other,04/14/2000 12:59:02 PM,300 Block of CONNECTICUT ST,SF,94107.0,B03,37.0,2462.0,2,2,2,True,,1,MEDIC,1.0,10,10,Potrero Hill,"(37.7618775214984, -122.397502364268)",001050126-M08
385,1050127,M07,31123,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:27:14 AM,04/14/2000 11:28:01 AM,04/14/2000 11:28:28 AM,,04/14/2000 11:28:34 AM,04/14/2000 11:28:43 AM,04/14/2000 11:37:25 AM,Other,04/14/2000 11:51:13 AM,2300 Block of FOLSOM ST,SF,94110.0,B06,7.0,5447.0,3,3,3,True,,1,MEDIC,1.0,6,9,Mission,"(37.7596933117757, -122.414834950578)",001050127-M07
386,1050130,M09,31125,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:30:54 AM,04/14/2000 11:32:26 AM,04/14/2000 11:32:54 AM,04/14/2000 11:34:15 AM,04/14/2000 11:37:03 AM,04/14/2000 11:49:24 AM,04/14/2000 12:08:39 PM,Other,04/14/2000 12:16:59 PM,1500 Block of SILVER AVE,SF,94134.0,B10,42.0,6362.0,3,3,3,True,,1,MEDIC,1.0,10,9,Portola,"(37.7323409564372, -122.406116198284)",001050130-M09
387,1050131,T19,31127,Elevator / Escalator Rescue,04/14/2000,04/14/2000,04/14/2000 11:33:30 AM,04/14/2000 11:34:13 AM,04/14/2000 11:36:22 AM,04/14/2000 11:39:11 AM,,,,Other,04/14/2000 11:58:04 AM,200 Block of WINSTON DR,SF,94132.0,B08,19.0,8862.0,3,3,3,False,,1,TRUCK,1.0,8,7,Lakeshore,"(37.7269310558754, -122.477956520245)",001050131-T19
388,1050133,M35,31128,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:34:18 AM,04/14/2000 11:36:06 AM,04/14/2000 11:37:52 AM,04/14/2000 11:40:29 AM,04/14/2000 11:55:13 AM,04/14/2000 12:43:53 PM,04/14/2000 12:44:10 PM,Other,04/14/2000 12:57:14 PM,800 Block of BRYANT ST,SF,94103.0,B03,27.0,2255.0,3,3,3,False,,1,MEDIC,1.0,3,6,South of Market,"(37.775420706711, -122.403404791479)",001050133-M35
389,1050136,M01,31132,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:50:50 AM,04/14/2000 11:52:58 AM,04/14/2000 11:53:32 AM,04/14/2000 11:53:56 AM,04/14/2000 11:58:22 AM,04/14/2000 12:07:11 PM,04/14/2000 12:15:36 PM,Other,04/14/2000 12:36:44 PM,TAYLOR ST/TURK ST,SF,94102.0,B03,1.0,1365.0,3,3,3,True,,1,MEDIC,1.0,3,6,Tenderloin,"(37.7832143109759, -122.410764828365)",001050136-M01
